symbol,date,bid,ask,mid
ASML  201016C00390000,2020-05-28,4.5,7.6,6.05
ASML  201016C00390000,2020-05-29,6.6,9.4,8.0
ASML  201016C00390000,2020-06-01,6.3,8.2,7.25
ASML  201016C00390000,2020-06-02,7.8,9.9,8.85
ASML  201016C00390000,2020-06-03,11.1,13.5,12.3
ASML  201016C00390000,2020-06-04,12.2,14.7,13.45
ASML  201016C00390000,2020-06-05,12.6,16.5,14.55
ASML  201016C00390000,2020-06-08,10.6,13.1,11.85
ASML  201016C00390000,2020-06-09,10.8,14.1,12.45
ASML  201016C00390000,2020-06-10,10.0,14.0,12.0
ASML  201016C00390000,2020-06-11,8.2,12.3,10.25
ASML  201016C00390000,2020-06-12,10.6,13.8,12.2
ASML  201016C00390000,2020-06-15,14.0,16.1,15.05
ASML  201016C00390000,2020-06-16,13.0,17.1,15.05
ASML  201016C00390000,2020-06-17,17.5,21.7,19.6
ASML  201016C00390000,2020-06-18,16.1,18.7,17.4
ASML  201016C00390000,2020-06-19,15.8,19.6,17.700000000000003
ASML  201016C00390000,2020-06-22,17.2,20.6,18.9
ASML  201016C00390000,2020-06-23,18.3,22.3,20.3
ASML  201016C00390000,2020-06-24,16.5,19.8,18.15
ASML  201016C00390000,2020-06-25,17.6,22.3,19.950000000000003
ASML  201016C00390000,2020-06-26,16.5,20.1,18.3
ASML  201016C00390000,2020-06-29,17.2,19.5,18.35
ASML  201016C00390000,2020-06-30,17.5,21.6,19.55
ASML  201016C00390000,2020-07-01,17.2,20.6,18.9
ASML  201016C00390000,2020-07-02,18.0,21.6,19.8
ASML  201016C00390000,2020-07-06,25.5,27.4,26.45
ASML  201016C00390000,2020-07-07,22.6,26.3,24.450000000000003
ASML  201016C00390000,2020-07-08,28.5,32.3,30.4
ASML  201016C00390000,2020-07-09,30.5,33.6,32.05
ASML  201016C00390000,2020-07-10,31.5,35.6,33.55
ASML  201016C00390000,2020-07-13,26.5,30.4,28.45
ASML  201016C00390000,2020-07-14,31.0,35.2,33.1
ASML  201016C00390000,2020-07-15,18.2,22.1,20.15
ASML  201016C00390000,2020-07-16,23.5,27.8,25.65
ASML  201016C00390000,2020-07-17,23.3,25.6,24.450000000000003
ASML  201016C00390000,2020-07-20,24.7,28.2,26.45
ASML  201016C00390000,2020-07-21,20.0,24.2,22.1
ASML  201016C00390000,2020-07-22,25.6,27.5,26.55
ASML  201016C00390000,2020-07-23,20.6,23.2,21.9
ASML  201016C00390000,2020-07-24,13.5,16.4,14.95
ASML  201016C00390000,2020-07-27,18.0,22.0,20.0
ASML  201016C00390000,2020-07-28,16.8,20.5,18.65
ASML  201016C00390000,2020-07-29,11.9,13.8,12.850000000000001
ASML  201016C00390000,2020-07-30,11.5,15.0,13.25
ASML  201016C00390000,2020-07-31,7.9,11.0,9.45
ASML  201016C00390000,2020-08-03,12.1,15.3,13.7
ASML  201016C00390000,2020-08-04,13.5,16.3,14.9
ASML  201016C00390000,2020-08-05,12.5,15.5,14.0
ASML  201016C00390000,2020-08-06,12.2,15.5,13.85
ASML  201016C00390000,2020-08-07,11.0,14.2,12.6
ASML  201016C00390000,2020-08-10,11.1,14.0,12.55
ASML  201016C00390000,2020-08-11,9.4,12.5,10.95
ASML  201016C00390000,2020-08-12,15.0,16.0,15.5
ASML  201016C00390000,2020-08-13,13.8,16.1,14.950000000000001
ASML  201016C00390000,2020-08-14,11.5,14.1,12.8
ASML  201016C00390000,2020-08-17,13.6,16.8,15.2
ASML  201016C00390000,2020-08-18,12.8,17.0,14.9
ASML  201016C00390000,2020-08-19,9.5,13.2,11.35
ASML  201016C00390000,2020-08-20,10.5,11.9,11.2
ASML  201016C00390000,2020-08-21,9.0,12.8,10.9
ASML  201016C00390000,2020-08-24,12.2,15.4,13.8
ASML  201016C00390000,2020-08-25,13.3,14.9,14.100000000000001
ASML  201016C00390000,2020-08-26,15.5,17.7,16.6
ASML  201016C00390000,2020-08-27,11.5,13.5,12.5
ASML  201016C00390000,2020-08-28,12.0,15.0,13.5
ASML  201016C00390000,2020-08-31,11.1,13.1,12.1
ASML  201016C00390000,2020-09-01,16.5,19.5,18.0
ASML  201016C00390000,2020-09-02,26.5,28.5,27.5
ASML  201016C00390000,2020-09-03,14.9,18.0,16.45
ASML  201016C00390000,2020-09-04,10.0,13.7,11.85
ASML  201016C00390000,2020-09-08,4.5,6.8,5.65
ASML  201016C00390000,2020-09-09,5.5,8.3,6.9
ASML  201016C00390000,2020-09-10,5.1,7.0,6.05
ASML  201016C00390000,2020-09-11,5.5,6.8,6.15
ASML  201016C00390000,2020-09-14,7.4,8.4,7.9
ASML  201016C00390000,2020-09-15,7.4,8.7,8.05
ASML  201016C00390000,2020-09-16,4.9,6.6,5.75
ASML  201016C00390000,2020-09-17,6.4,7.9,7.15
ASML  201016C00390000,2020-09-18,5.6,6.4,6.0
ASML  201016C00390000,2020-09-21,4.4,5.3,4.85
ASML  201016C00390000,2020-09-22,4.7,5.4,5.050000000000001
ASML  201016C00390000,2020-09-23,2.8,3.8,3.3
ASML  201016C00390000,2020-09-24,3.3,4.6,3.9499999999999997
ASML  201016C00390000,2020-09-25,3.0,3.5,3.25
ASML  201016C00390000,2020-09-28,5.1,5.5,5.3
ASML  201016C00390000,2020-09-29,5.5,6.3,5.9
ASML  201016C00390000,2020-09-30,4.0,4.7,4.35
ASML  201016C00390000,2020-10-01,6.9,8.3,7.6000000000000005
ASML  201016C00390000,2020-10-02,3.9,4.8,4.35
ASML  201016C00390000,2020-10-05,6.7,7.5,7.1
ASML  201016C00390000,2020-10-06,3.3,3.9,3.5999999999999996
ASML  201016C00390000,2020-10-07,4.5,4.8,4.65
ASML  201016C00390000,2020-10-08,5.3,6.0,5.65
ASML  201016C00390000,2020-10-09,8.0,9.0,8.5
ASML  201016C00390000,2020-10-12,13.1,15.0,14.05
ASML  201016C00390000,2020-10-13,17.6,20.3,18.950000000000003
ASML  201016C00390000,2020-10-14,8.8,11.7,10.25
ASML  201016C00390000,2020-10-15,1.55,2.45,2.0
ASML  201016P00380000,2020-02-24,89.4,92.7,91.05000000000001
ASML  201016P00380000,2020-02-25,95.4,98.8,97.1
ASML  201016P00380000,2020-02-26,94.1,97.1,95.6
ASML  201016P00380000,2020-02-27,102.6,106.0,104.3
ASML  201016P00380000,2020-02-28,104.9,108.1,106.5
ASML  201016P00380000,2020-03-02,94.6,98.2,96.4
ASML  201016P00380000,2020-03-03,96.8,100.0,98.4
ASML  201016P00380000,2020-03-04,82.3,85.6,83.94999999999999
ASML  201016P00380000,2020-03-05,94.4,97.7,96.05000000000001
ASML  201016P00380000,2020-03-06,96.1,99.8,97.94999999999999
ASML  201016P00380000,2020-03-09,118.0,122.0,120.0
ASML  201016P00380000,2020-03-10,104.5,108.5,106.5
ASML  201016P00380000,2020-03-11,118.6,122.7,120.65
ASML  201016P00380000,2020-03-12,143.0,145.9,144.45
ASML  201016P00380000,2020-03-13,128.1,132.4,130.25
ASML  201016P00380000,2020-03-16,154.0,158.1,156.05
ASML  201016P00380000,2020-03-17,144.5,149.5,147.0
ASML  201016P00380000,2020-03-18,182.7,187.5,185.1
ASML  201016P00380000,2020-03-19,166.5,171.0,168.75
ASML  201016P00380000,2020-03-20,163.5,168.5,166.0
ASML  201016P00380000,2020-03-23,146.5,151.5,149.0
ASML  201016P00380000,2020-03-24,120.5,125.5,123.0
ASML  201016P00380000,2020-03-25,120.5,125.0,122.75
ASML  201016P00380000,2020-03-26,107.0,112.0,109.5
ASML  201016P00380000,2020-03-27,127.8,134.7,131.25
ASML  201016P00380000,2020-03-30,115.5,120.0,117.75
ASML  201016P00380000,2020-03-31,118.5,123.0,120.75
ASML  201016P00380000,2020-04-01,130.5,135.0,132.75
ASML  201016P00380000,2020-04-02,132.0,136.5,134.25
ASML  201016P00380000,2020-04-03,134.5,139.0,136.75
ASML  201016P00380000,2020-04-06,109.5,114.0,111.75
ASML  201016P00380000,2020-04-07,109.0,113.5,111.25
ASML  201016P00380000,2020-04-08,103.5,108.0,105.75
ASML  201016P00380000,2020-04-09,104.5,109.0,106.75
ASML  201016P00380000,2020-04-13,107.0,111.5,109.25
ASML  201016P00380000,2020-04-14,93.5,98.0,95.75
ASML  201016P00380000,2020-04-15,100.5,105.5,103.0
ASML  201016P00380000,2020-04-16,92.5,97.0,94.75
ASML  201016P00380000,2020-04-17,89.0,93.5,91.25
ASML  201016P00380000,2020-04-20,93.0,98.0,95.5
ASML  201016P00380000,2020-04-21,102.5,106.9,104.7
ASML  201016P00380000,2020-04-22,91.4,95.5,93.45
ASML  201016P00380000,2020-04-23,95.7,100.0,97.85
ASML  201016P00380000,2020-04-24,92.0,96.0,94.0
ASML  201016P00380000,2020-04-27,91.5,95.5,93.5
ASML  201016P00380000,2020-04-28,90.5,94.7,92.6
ASML  201016P00380000,2020-04-29,80.0,84.5,82.25
ASML  201016P00380000,2020-04-30,92.5,97.0,94.75
ASML  201016P00380000,2020-05-01,101.5,106.0,103.75
ASML  201016P00380000,2020-05-04,98.0,102.5,100.25
ASML  201016P00380000,2020-05-05,92.6,97.0,94.8
ASML  201016P00380000,2020-05-06,90.1,94.5,92.3
ASML  201016P00380000,2020-05-07,83.5,87.5,85.5
ASML  201016P00380000,2020-05-08,79.3,83.4,81.35
ASML  201016P00380000,2020-05-11,78.1,82.0,80.05
ASML  201016P00380000,2020-05-12,85.0,89.0,87.0
ASML  201016P00380000,2020-05-13,87.9,91.4,89.65
ASML  201016P00380000,2020-05-14,80.5,84.5,82.5
ASML  201016P00380000,2020-05-15,89.7,93.0,91.35
ASML  201016P00380000,2020-05-18,78.2,81.9,80.05000000000001
ASML  201016P00380000,2020-05-19,76.5,81.0,78.75
ASML  201016P00380000,2020-05-20,62.9,66.1,64.5
ASML  201016P00380000,2020-05-21,66.6,70.4,68.5
ASML  201016P00380000,2020-05-22,68.1,71.0,69.55
ASML  201016P00380000,2020-05-26,65.6,69.5,67.55
ASML  201016P00380000,2020-05-27,66.2,70.4,68.30000000000001
ASML  201016P00380000,2020-05-28,66.0,70.0,68.0
ASML  201016P00380000,2020-05-29,59.3,62.6,60.95
ASML  201016P00380000,2020-06-01,60.4,63.9,62.15
ASML  201016P00380000,2020-06-02,54.8,59.0,56.9
ASML  201016P00380000,2020-06-03,46.6,50.4,48.5
ASML  201016P00380000,2020-06-04,42.5,46.4,44.45
ASML  201016P00380000,2020-06-05,38.5,42.3,40.4
ASML  201016P00380000,2020-06-08,44.3,47.7,46.0
ASML  201016P00380000,2020-06-09,44.8,48.2,46.5
ASML  201016P00380000,2020-06-10,44.5,48.7,46.6
ASML  201016P00380000,2020-06-11,56.0,60.9,58.45
ASML  201016P00380000,2020-06-12,50.7,54.5,52.6
ASML  201016P00380000,2020-06-15,46.2,50.4,48.3
ASML  201016P00380000,2020-06-16,45.0,49.2,47.1
ASML  201016P00380000,2020-06-17,39.1,42.6,40.85
ASML  201016P00380000,2020-06-18,40.1,43.4,41.75
ASML  201016P00380000,2020-06-19,38.5,42.4,40.45
ASML  201016P00380000,2020-06-22,36.3,39.8,38.05
ASML  201016P00380000,2020-06-23,34.9,38.7,36.8
ASML  201016P00380000,2020-06-24,38.2,41.5,39.85
ASML  201016P00380000,2020-06-25,35.9,38.7,37.3
ASML  201016P00380000,2020-06-26,39.3,42.2,40.75
ASML  201016P00380000,2020-06-29,35.9,38.9,37.4
ASML  201016P00380000,2020-06-30,33.9,36.8,35.349999999999994
ASML  201016P00380000,2020-07-01,32.8,36.0,34.4
ASML  201016P00380000,2020-07-02,29.7,33.7,31.700000000000003
ASML  201016P00380000,2020-07-06,24.0,27.8,25.9
ASML  201016P00380000,2020-07-07,25.0,28.5,26.75
ASML  201016P00380000,2020-07-08,22.0,25.5,23.75
ASML  201016P00380000,2020-07-09,21.3,24.5,22.9
ASML  201016P00380000,2020-07-10,20.9,24.2,22.549999999999997
ASML  201016P00380000,2020-07-13,23.0,26.9,24.95
ASML  201016P00380000,2020-07-14,20.2,24.6,22.4
ASML  201016P00380000,2020-07-15,27.3,31.4,29.35
ASML  201016P00380000,2020-07-16,24.1,26.2,25.15
ASML  201016P00380000,2020-07-17,24.4,25.7,25.049999999999997
ASML  201016P00380000,2020-07-20,19.0,22.6,20.8
ASML  201016P00380000,2020-07-21,22.1,23.4,22.75
ASML  201016P00380000,2020-07-22,18.7,20.5,19.6
ASML  201016P00380000,2020-07-23,21.9,22.6,22.25
ASML  201016P00380000,2020-07-24,29.1,32.4,30.75
ASML  201016P00380000,2020-07-27,22.8,24.7,23.75
ASML  201016P00380000,2020-07-28,23.6,27.1,25.35
ASML  201016P00380000,2020-07-29,30.9,32.7,31.8
ASML  201016P00380000,2020-07-30,32.4,35.0,33.7
ASML  201016P00380000,2020-07-31,37.1,40.7,38.900000000000006
ASML  201016P00380000,2020-08-03,29.3,32.9,31.1
ASML  201016P00380000,2020-08-04,27.0,29.5,28.25
ASML  201016P00380000,2020-08-05,28.0,31.3,29.65
ASML  201016P00380000,2020-08-06,26.9,29.8,28.35
ASML  201016P00380000,2020-08-07,28.2,31.3,29.75
ASML  201016P00380000,2020-08-10,29.1,31.4,30.25
ASML  201016P00380000,2020-08-11,30.9,33.7,32.3
ASML  201016P00380000,2020-08-12,23.5,26.2,24.85
ASML  201016P00380000,2020-08-13,23.4,25.5,24.45
ASML  201016P00380000,2020-08-14,23.9,26.6,25.25
ASML  201016P00380000,2020-08-17,20.4,22.8,21.6
ASML  201016P00380000,2020-08-18,19.8,21.7,20.75
ASML  201016P00380000,2020-08-19,19.5,23.6,21.55
ASML  201016P00380000,2020-08-20,21.8,24.5,23.15
ASML  201016P00380000,2020-08-21,21.9,24.9,23.4
ASML  201016P00380000,2020-08-24,18.6,22.0,20.3
ASML  201016P00380000,2020-08-25,17.4,18.9,18.15
ASML  201016P00380000,2020-08-26,14.8,16.9,15.85
ASML  201016P00380000,2020-08-27,19.5,22.0,20.75
ASML  201016P00380000,2020-08-28,17.7,20.3,19.0
ASML  201016P00380000,2020-08-31,20.8,22.8,21.8
ASML  201016P00380000,2020-09-01,14.9,18.6,16.75
ASML  201016P00380000,2020-09-02,12.8,16.4,14.6
ASML  201016P00380000,2020-09-03,23.1,26.3,24.700000000000003
ASML  201016P00380000,2020-09-04,25.1,29.2,27.15
ASML  201016P00380000,2020-09-08,39.2,43.1,41.150000000000006
ASML  201016P00380000,2020-09-09,29.7,33.1,31.4
ASML  201016P00380000,2020-09-10,30.0,33.5,31.75
ASML  201016P00380000,2020-09-11,28.4,32.3,30.349999999999998
ASML  201016P00380000,2020-09-14,22.4,25.3,23.85
ASML  201016P00380000,2020-09-15,21.0,22.3,21.65
ASML  201016P00380000,2020-09-16,24.4,26.8,25.6
ASML  201016P00380000,2020-09-17,22.7,24.8,23.75
ASML  201016P00380000,2020-09-18,22.0,24.0,23.0
ASML  201016P00380000,2020-09-21,23.9,26.2,25.049999999999997
ASML  201016P00380000,2020-09-22,21.8,24.8,23.3
ASML  201016P00380000,2020-09-23,26.8,29.8,28.3
ASML  201016P00380000,2020-09-24,25.2,28.4,26.799999999999997
ASML  201016P00380000,2020-09-25,23.9,26.1,25.0
ASML  201016P00380000,2020-09-28,17.2,18.6,17.9
ASML  201016P00380000,2020-09-29,15.0,16.8,15.9
ASML  201016P00380000,2020-09-30,16.8,18.7,17.75
ASML  201016P00380000,2020-10-01,9.8,11.5,10.65
ASML  201016P00380000,2020-10-02,16.9,17.8,17.35
ASML  201016P00380000,2020-10-05,9.3,10.5,9.9
ASML  201016P00380000,2020-10-06,15.6,17.2,16.4
ASML  201016P00380000,2020-10-07,11.9,13.5,12.7
ASML  201016P00380000,2020-10-08,8.4,9.5,8.95
ASML  201016P00380000,2020-10-09,4.9,6.0,5.45
ASML  201016P00380000,2020-10-12,1.9,2.95,2.425
ASML  201016P00380000,2020-10-13,1.4,1.7,1.5499999999999998
ASML  201016P00380000,2020-10-14,0.4,0.65,0.525
ASML  201016P00380000,2020-10-15,0.85,1.8,1.325
ASML  201016P00390000,2020-02-24,98.8,102.5,100.65
ASML  201016P00390000,2020-02-25,104.5,108.9,106.7
ASML  201016P00390000,2020-02-26,103.0,106.3,104.65
ASML  201016P00390000,2020-02-27,112.0,115.5,113.75
ASML  201016P00390000,2020-02-28,113.8,117.7,115.75
ASML  201016P00390000,2020-03-02,103.8,107.4,105.6
ASML  201016P00390000,2020-03-03,106.0,110.5,108.25
ASML  201016P00390000,2020-03-04,90.3,94.4,92.35
ASML  201016P00390000,2020-03-05,103.5,106.9,105.2
ASML  201016P00390000,2020-03-06,104.8,108.8,106.8
ASML  201016P00390000,2020-03-09,127.0,131.3,129.15
ASML  201016P00390000,2020-03-10,113.5,117.5,115.5
ASML  201016P00390000,2020-03-11,127.6,132.0,129.8
ASML  201016P00390000,2020-03-12,152.3,155.3,153.8
ASML  201016P00390000,2020-03-13,137.2,141.3,139.25
ASML  201016P00390000,2020-03-16,163.5,168.0,165.75
ASML  201016P00390000,2020-03-17,154.0,159.0,156.5
ASML  201016P00390000,2020-03-18,192.5,197.5,195.0
ASML  201016P00390000,2020-03-19,176.0,180.5,178.25
ASML  201016P00390000,2020-03-20,173.0,178.0,175.5
ASML  201016P00390000,2020-03-23,156.0,161.0,158.5
ASML  201016P00390000,2020-03-24,130.0,135.0,132.5
ASML  201016P00390000,2020-03-25,129.5,134.0,131.75
ASML  201016P00390000,2020-03-26,116.0,121.0,118.5
ASML  201016P00390000,2020-03-27,136.6,145.0,140.8
ASML  201016P00390000,2020-03-30,124.5,129.0,126.75
ASML  201016P00390000,2020-03-31,127.5,132.0,129.75
ASML  201016P00390000,2020-04-01,140.0,144.5,142.25
ASML  201016P00390000,2020-04-02,141.5,146.0,143.75
ASML  201016P00390000,2020-04-03,144.0,148.5,146.25
ASML  201016P00390000,2020-04-06,119.0,123.5,121.25
ASML  201016P00390000,2020-04-07,118.0,122.5,120.25
ASML  201016P00390000,2020-04-08,112.5,117.0,114.75
ASML  201016P00390000,2020-04-09,113.5,118.0,115.75
ASML  201016P00390000,2020-04-13,116.0,120.5,118.25
ASML  201016P00390000,2020-04-14,102.5,107.0,104.75
ASML  201016P00390000,2020-04-15,109.5,114.0,111.75
ASML  201016P00390000,2020-04-16,101.0,105.5,103.25
ASML  201016P00390000,2020-04-17,97.5,102.5,100.0
ASML  201016P00390000,2020-04-20,101.5,106.5,104.0
ASML  201016P00390000,2020-04-21,111.0,116.0,113.5
ASML  201016P00390000,2020-04-22,99.7,104.0,101.85
ASML  201016P00390000,2020-04-23,104.3,108.5,106.4
ASML  201016P00390000,2020-04-24,100.5,104.5,102.5
ASML  201016P00390000,2020-04-27,100.2,104.5,102.35
ASML  201016P00390000,2020-04-28,99.5,103.3,101.4
ASML  201016P00390000,2020-04-29,88.5,93.0,90.75
ASML  201016P00390000,2020-04-30,101.5,106.0,103.75
ASML  201016P00390000,2020-05-01,110.0,114.5,112.25
ASML  201016P00390000,2020-05-04,107.0,111.5,109.25
ASML  201016P00390000,2020-05-05,101.7,106.0,103.85
ASML  201016P00390000,2020-05-06,99.0,103.5,101.25
ASML  201016P00390000,2020-05-07,92.0,96.0,94.0
ASML  201016P00390000,2020-05-08,88.0,92.0,90.0
ASML  201016P00390000,2020-05-11,87.0,91.0,89.0
ASML  201016P00390000,2020-05-12,94.0,98.0,96.0
ASML  201016P00390000,2020-05-13,97.2,100.9,99.05000000000001
ASML  201016P00390000,2020-05-14,89.0,93.5,91.25
ASML  201016P00390000,2020-05-15,99.0,102.5,100.75
ASML  201016P00390000,2020-05-18,86.5,90.3,88.4
ASML  201016P00390000,2020-05-19,85.0,89.0,87.0
ASML  201016P00390000,2020-05-20,69.7,73.7,71.7
ASML  201016P00390000,2020-05-21,74.9,79.0,76.95
ASML  201016P00390000,2020-05-22,74.9,78.5,76.7
ASML  201016P00390000,2020-05-26,74.0,77.7,75.85
ASML  201016P00390000,2020-05-27,74.5,78.8,76.65
ASML  201016P00390000,2020-05-28,73.7,77.9,75.80000000000001
ASML  201016P00390000,2020-05-29,66.8,70.2,68.5
ASML  201016P00390000,2020-06-01,68.8,72.0,70.4
ASML  201016P00390000,2020-06-02,62.7,66.1,64.4
ASML  201016P00390000,2020-06-03,53.7,57.9,55.8
ASML  201016P00390000,2020-06-04,48.9,52.7,50.8
ASML  201016P00390000,2020-06-05,45.2,49.8,47.5
ASML  201016P00390000,2020-06-08,50.8,54.6,52.7
ASML  201016P00390000,2020-06-09,50.8,54.5,52.65
ASML  201016P00390000,2020-06-10,51.5,56.1,53.8
ASML  201016P00390000,2020-06-11,63.5,68.3,65.9
ASML  201016P00390000,2020-06-12,57.6,61.3,59.45
ASML  201016P00390000,2020-06-15,53.6,57.0,55.3
ASML  201016P00390000,2020-06-16,51.5,56.0,53.75
ASML  201016P00390000,2020-06-17,44.6,48.4,46.5
ASML  201016P00390000,2020-06-18,46.0,50.3,48.15
ASML  201016P00390000,2020-06-19,44.8,48.7,46.75
ASML  201016P00390000,2020-06-22,42.6,46.1,44.35
ASML  201016P00390000,2020-06-23,40.6,44.4,42.5
ASML  201016P00390000,2020-06-24,44.1,47.5,45.8
ASML  201016P00390000,2020-06-25,41.3,44.4,42.849999999999994
ASML  201016P00390000,2020-06-26,45.3,48.2,46.75
ASML  201016P00390000,2020-06-29,42.0,44.7,43.35
ASML  201016P00390000,2020-06-30,39.0,42.5,40.75
ASML  201016P00390000,2020-07-01,38.1,42.0,40.05
ASML  201016P00390000,2020-07-02,35.0,37.5,36.25
ASML  201016P00390000,2020-07-06,28.5,32.1,30.3
ASML  201016P00390000,2020-07-07,29.5,32.9,31.2
ASML  201016P00390000,2020-07-08,26.5,30.5,28.5
ASML  201016P00390000,2020-07-09,25.7,28.5,27.1
ASML  201016P00390000,2020-07-10,24.8,27.8,26.3
ASML  201016P00390000,2020-07-13,27.5,31.8,29.65
ASML  201016P00390000,2020-07-14,24.0,28.4,26.2
ASML  201016P00390000,2020-07-15,32.0,35.9,33.95
ASML  201016P00390000,2020-07-16,27.6,31.4,29.5
ASML  201016P00390000,2020-07-17,29.4,31.6,30.5
ASML  201016P00390000,2020-07-20,22.8,26.6,24.700000000000003
ASML  201016P00390000,2020-07-21,25.0,29.7,27.35
ASML  201016P00390000,2020-07-22,23.0,24.1,23.55
ASML  201016P00390000,2020-07-23,26.7,28.7,27.7
ASML  201016P00390000,2020-07-24,35.1,38.4,36.75
ASML  201016P00390000,2020-07-27,26.0,29.5,27.75
ASML  201016P00390000,2020-07-28,29.6,32.5,31.05
ASML  201016P00390000,2020-07-29,36.0,39.3,37.65
ASML  201016P00390000,2020-07-30,38.0,41.5,39.75
ASML  201016P00390000,2020-07-31,44.0,47.7,45.85
ASML  201016P00390000,2020-08-03,34.6,37.3,35.95
ASML  201016P00390000,2020-08-04,32.8,35.5,34.15
ASML  201016P00390000,2020-08-05,33.6,37.1,35.35
ASML  201016P00390000,2020-08-06,32.7,35.2,33.95
ASML  201016P00390000,2020-08-07,34.5,38.2,36.35
ASML  201016P00390000,2020-08-10,34.9,37.2,36.05
ASML  201016P00390000,2020-08-11,37.5,41.0,39.25
ASML  201016P00390000,2020-08-12,29.7,31.6,30.65
ASML  201016P00390000,2020-08-13,28.6,31.4,30.0
ASML  201016P00390000,2020-08-14,30.3,32.6,31.450000000000003
ASML  201016P00390000,2020-08-17,25.1,28.3,26.700000000000003
ASML  201016P00390000,2020-08-18,24.8,28.2,26.5
ASML  201016P00390000,2020-08-19,25.0,29.3,27.15
ASML  201016P00390000,2020-08-20,26.7,30.2,28.45
ASML  201016P00390000,2020-08-21,27.7,31.1,29.4
ASML  201016P00390000,2020-08-24,24.1,27.9,26.0
ASML  201016P00390000,2020-08-25,22.3,24.8,23.55
ASML  201016P00390000,2020-08-26,19.4,22.0,20.7
ASML  201016P00390000,2020-08-27,25.0,27.6,26.3
ASML  201016P00390000,2020-08-28,23.3,25.8,24.55
ASML  201016P00390000,2020-08-31,25.2,28.5,26.85
ASML  201016P00390000,2020-09-01,19.6,23.2,21.4
ASML  201016P00390000,2020-09-02,16.5,20.7,18.6
ASML  201016P00390000,2020-09-03,28.7,31.7,30.2
ASML  201016P00390000,2020-09-04,31.6,35.4,33.5
ASML  201016P00390000,2020-09-08,45.5,50.5,48.0
ASML  201016P00390000,2020-09-09,36.2,39.7,37.95
ASML  201016P00390000,2020-09-10,36.6,40.9,38.75
ASML  201016P00390000,2020-09-11,34.6,38.8,36.7
ASML  201016P00390000,2020-09-14,28.3,31.9,30.1
ASML  201016P00390000,2020-09-15,27.0,29.8,28.4
ASML  201016P00390000,2020-09-16,30.2,33.8,32.0
ASML  201016P00390000,2020-09-17,28.6,31.8,30.200000000000003
ASML  201016P00390000,2020-09-18,28.5,31.7,30.1
ASML  201016P00390000,2020-09-21,30.7,34.8,32.75
ASML  201016P00390000,2020-09-22,28.7,32.1,30.4
ASML  201016P00390000,2020-09-23,34.2,37.2,35.7
ASML  201016P00390000,2020-09-24,32.2,36.3,34.25
ASML  201016P00390000,2020-09-25,31.7,34.0,32.85
ASML  201016P00390000,2020-09-28,23.1,26.4,24.75
ASML  201016P00390000,2020-09-29,20.3,23.5,21.9
ASML  201016P00390000,2020-09-30,23.0,26.2,24.6
ASML  201016P00390000,2020-10-01,14.8,17.3,16.05
ASML  201016P00390000,2020-10-02,23.0,25.4,24.2
ASML  201016P00390000,2020-10-05,14.3,16.3,15.3
ASML  201016P00390000,2020-10-06,21.9,25.2,23.549999999999997
ASML  201016P00390000,2020-10-07,18.6,20.2,19.4
ASML  201016P00390000,2020-10-08,14.5,17.2,15.85
ASML  201016P00390000,2020-10-09,9.1,10.7,9.899999999999999
ASML  201016P00390000,2020-10-12,4.3,5.8,5.05
ASML  201016P00390000,2020-10-13,2.7,4.4,3.5500000000000003
ASML  201016P00390000,2020-10-14,1.1,1.9,1.5
ASML  201016P00390000,2020-10-15,4.4,6.5,5.45
ASML  201016P00390000,2020-10-16,1.6,4.2,2.9000000000000004
ASML  210122C00525000,2020-12-10,2.35,3.9,3.125
ASML  210122C00525000,2020-12-11,0.55,2.9,1.725
ASML  210122C00525000,2020-12-14,0.3,4.1,2.1999999999999997
ASML  210122C00525000,2020-12-15,1.75,4.5,3.125
ASML  210122C00525000,2020-12-16,1.3,3.9,2.6
ASML  210122C00525000,2020-12-17,3.7,5.0,4.35
ASML  210122C00525000,2020-12-18,2.2,5.9,4.050000000000001
ASML  210122C00525000,2020-12-21,0.6,4.4,2.5
ASML  210122C00525000,2020-12-22,1.4,4.7,3.05
ASML  210122C00525000,2020-12-23,1.6,4.2,2.9000000000000004
ASML  210122C00525000,2020-12-28,2.05,3.7,2.875
ASML  210122C00525000,2020-12-29,2.2,6.5,4.35
ASML  210122C00525000,2020-12-30,2.6,7.3,4.95
ASML  210122C00525000,2020-12-31,2.7,5.3,4.0
ASML  210122C00525000,2021-01-04,5.9,8.1,7.0
ASML  210122C00525000,2021-01-05,6.2,9.2,7.699999999999999
ASML  210122C00525000,2021-01-06,2.5,6.5,4.5
ASML  210122C00525000,2021-01-07,4.5,7.8,6.15
ASML  210122C00525000,2021-01-08,6.1,9.2,7.6499999999999995
ASML  210122C00525000,2021-01-11,5.7,8.3,7.0
ASML  210122C00525000,2021-01-12,7.1,10.5,8.8
ASML  210122C00525000,2021-01-13,8.0,8.7,8.35
ASML  210122C00525000,2021-01-14,25.4,26.7,26.049999999999997
ASML  210122C00525000,2021-01-15,13.3,14.2,13.75
ASML  210122C00525000,2021-01-19,25.7,27.2,26.45
ASML  210122C00525000,2021-01-20,24.0,25.4,24.7
ASML  210122C00525000,2021-01-21,42.7,47.9,45.3
ASML  210122C00525000,2021-01-22,40.5,48.3,44.4
ASML  210122P00525000,2020-12-10,68.3,71.4,69.85
